SEQPONTOEXTRA;DESCRICAO;SEQPRODUTO;DESCCOMPLETA;NROEMPRESA;FANTASIA;ESTQMINIMO;ESTQMAXIMO;ESTQLOJA;DTAVIGENCIAINICIO;DTAVIGENCIAFIM;QTDDIASSUGESTAO;STATUS;SEQVIGENCIA;APELIDO
101;loja 8 apyce;37429;AGUA SANIT SUPREMA 5 L;8;FLORES DA CUNHA;56;64;0;2026-07-07-00.00.00.000000;2026-10-31-00.00.00.000000;;A;381;BATISTA
101;loja 8 apyce;413;AGUARD KIKANA PET 790ML;8;FLORES DA CUNHA;120;144;157;2026-06-10-00.00.00.000000;2026-10-31-00.00.00.000000;;A;161;NICOLAS
101;loja 8 apyce;17320;DET LIQ APYCE LIMP TOT 3L ROSA;8;FLORES DA CUNHA;120;208;193;2026-06-09-00.00.00.000000;2026-10-31-00.00.00.000000;;A;82;BATISTA
101;loja 8 apyce;17321;DET LIQ APYCE MULTIACAO 3L AZUL;8;FLORES DA CUNHA;120;208;143;2026-06-09-00.00.00.000000;2026-10-31-00.00.00.000000;;A;81;BATISTA
101;loja 8 apyce;6725;LAVA ROUPA OMO 7L LAVAGEM PERFEITA;8;FLORES DA CUNHA;90;112;101;2026-07-07-00.00.00.000000;2026-10-31-00.00.00.000000;;A;382;BATISTA
121;Pontas fixas;36;AGUA MIN CRYSTAL PET 500ML C GAS;3;GENERAL CANABARRO;1008;1308;364;2026-06-10-00.00.00.000000;2026-12-31-00.00.00.000000;;A;303;NICOLAS
121;Pontas fixas;43;AGUA MIN CRYSTAL PET 500ML S GAS;3;GENERAL CANABARRO;1008;1308;1317;2026-06-10-00.00.00.000000;2026-12-31-00.00.00.000000;;A;304;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;2;FRANCISCO ETCHEPARE;4032;5232;1920;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;493;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;3;GENERAL CANABARRO;8064;10476;8314;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;492;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;4;BENTO MARTINS;2016;2616;1004;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;491;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;5;PINHEIRO MACHADO;2016;2616;1008;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;490;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;6;SETEMBRINO DE CARVALHO;4032;5232;4020;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;489;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;7;PINHEIRO MACHADO;2016;2616;0;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;488;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;8;FLORES DA CUNHA;2016;2616;0;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;487;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;11;DOMINGOS MARTINS;4032;5232;1955;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;486;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;12;GENERAL MARQUES;4032;5232;2004;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;485;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;13;GENERAL CANABARRO;4032;5232;0;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;484;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;14;SETE DE SETEMBRO;2016;2616;0;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;483;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;17;JOAO BATISTA LUZARDO;4032;5232;0;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;482;NICOLAS
121;Pontas fixas;39233;AGUA MIN TABYS 500ML C GAS;18;BENTO MANOEL;4032;5232;2016;2026-08-25-00.00.00.000000;2026-12-30-00.00.00.000000;;A;481;NICOLAS
